,Date,Open,High,Low,Close,Adj Close,Volume
3743,2009-02-24,136.0,136.0,130.13,131.95,111.12,5610
3744,2009-02-25,132.5,134.88,132.5,133.5,112.42,2440
3745,2009-02-26,131.3,132.3,131.05,132.3,111.41,2170
3746,2009-02-27,131.0,131.99,131.0,131.51,110.74,1160
3747,2009-03-02,132.94,132.94,131.5,131.5,110.74,3230
3748,2009-03-03,129.8,132.48,129.51,131.5,110.74,8640
3749,2009-03-04,131.5,132.32,127.5,130.6,109.98,2610
3750,2009-03-05,130.8,130.8,126.5,126.51,106.53,8120
3751,2009-03-06,125.56,128.37,125.2,127.0,106.95,2200
3752,2009-03-09,124.0,124.4,123.0,123.0,103.58,760
3753,2009-03-12,124.5,124.5,123.1,123.6,104.08,1190
3754,2009-03-13,124.5,125.11,123.2,124.5,104.84,1290
3755,2009-03-16,123.33,130.5,123.33,128.2,107.96,12700
3756,2009-03-17,129.0,130.0,129.0,129.0,108.63,7860
3757,2009-03-18,130.0,135.9,130.0,133.57,112.48,5850
3758,2009-03-19,132.0,132.5,131.01,131.01,110.33,2360
3759,2009-03-20,133.9,136.2,131.01,135.5,114.1,11100
3760,2009-03-23,133.82,137.27,133.81,133.81,112.68,8010
3761,2009-03-24,134.5,136.0,128.1,133.5,112.42,9660
3762,2009-03-25,132.0,132.12,128.0,130.13,109.58,4660
3763,2009-03-26,133.9,136.0,130.2,133.5,112.42,24220
3764,2009-03-27,133.01,135.5,133.01,134.36,113.14,5250
3765,2009-03-30,133.5,139.0,133.5,139.0,117.05,155880
3766,2009-03-31,140.0,141.2,135.7,140.0,117.89,179800
3767,2009-04-01,138.0,141.5,138.0,139.41,117.4,24750
3768,2009-04-02,140.0,143.99,138.2,143.5,120.84,17710
3769,2009-04-06,142.68,168.9,140.0,146.8,123.62,524450
3770,2009-04-08,142.4,147.5,141.1,147.0,123.79,31310
3771,2009-04-09,148.48,151.5,142.13,143.1,120.5,27360
3772,2009-04-13,145.05,148.5,145.0,147.7,124.38,19660
3773,2009-04-15,145.51,152.0,145.0,151.1,127.24,25640
3774,2009-04-16,152.0,153.49,149.0,152.0,128.0,21920
3775,2009-04-17,152.5,154.0,151.56,153.5,129.26,9740
3776,2009-04-20,150.7,160.93,150.7,159.85,134.61,98950
3777,2009-04-21,164.99,169.9,150.2,155.01,130.53,184790
3778,2009-04-22,155.99,156.99,149.15,153.0,128.84,26960
3779,2009-04-23,153.0,153.0,150.05,153.0,128.84,7200
3780,2009-04-24,150.21,156.8,150.21,155.41,130.88,90720
3781,2009-04-27,151.51,162.0,151.16,154.34,129.97,27380
3782,2009-04-28,156.0,158.0,152.0,156.56,131.84,124940
3783,2009-04-29,157.0,161.7,154.35,160.17,134.88,18580
3784,2009-04-30,160.17,160.17,160.17,160.17,134.88,0
3785,2009-05-04,161.0,164.0,154.01,157.9,132.97,22080
3786,2009-05-05,158.0,158.6,154.5,155.0,130.53,6070
3787,2009-05-06,153.0,156.5,152.9,156.06,131.42,21510
3788,2009-05-07,157.48,157.7,152.0,155.98,131.35,17640
3789,2009-05-08,154.35,156.0,153.0,155.01,130.53,3400
3790,2009-05-11,153.18,158.4,152.5,157.0,132.21,19590
3791,2009-05-12,155.63,158.29,152.66,157.0,132.21,45470
3792,2009-05-13,155.45,157.3,154.5,157.0,132.21,57010
3793,2009-05-14,156.4,162.2,156.4,160.0,134.74,14150
3794,2009-05-15,161.0,165.5,156.0,163.73,137.87,201100
3795,2009-05-18,163.73,163.73,163.73,163.73,137.87,100
3796,2009-05-19,167.5,179.88,161.01,171.0,144.0,366250
3797,2009-05-20,167.25,179.0,167.25,173.94,146.48,56010
3798,2009-05-21,178.88,178.9,173.12,173.31,145.94,22090
3799,2009-05-22,175.0,175.0,168.25,169.92,143.09,10530
3800,2009-05-25,179.8,180.0,169.13,169.2,142.48,7670
3801,2009-05-26,171.0,172.5,167.4,169.8,142.99,62290
3802,2009-05-27,179.3,189.0,171.5,174.42,146.88,170270
3803,2009-05-28,180.0,180.6,166.84,169.01,142.32,132710
3804,2009-05-29,168.0,174.9,168.0,171.29,144.24,40950
3805,2009-06-01,173.8,173.8,166.5,168.2,141.64,16950
3806,2009-06-02,169.99,169.99,165.9,166.69,140.37,10710
3807,2009-06-03,167.0,168.6,163.03,164.13,138.21,15290
3808,2009-06-04,183.0,183.0,162.1,163.0,137.26,22400
3809,2009-06-05,163.8,165.5,162.5,163.35,137.55,25570
3810,2009-06-08,165.99,166.2,164.05,164.15,138.24,27570
3811,2009-06-09,163.0,163.0,160.0,161.63,139.51,27050
3812,2009-06-10,163.0,163.8,160.0,160.27,138.33,8220
3813,2009-06-11,161.0,161.6,159.56,161.0,138.96,4790
3814,2009-06-12,161.88,162.0,156.0,156.46,135.05,18950
3815,2009-06-15,156.7,160.0,156.5,159.5,137.67,10660
3816,2009-06-16,154.01,164.99,154.01,158.12,136.48,13240
3817,2009-06-17,158.0,160.8,158.0,160.59,138.61,26090
3818,2009-06-18,158.3,161.0,158.3,160.0,138.1,8400
3819,2009-06-19,161.45,161.45,156.2,157.0,135.51,4130
3820,2009-06-22,159.2,159.2,156.5,156.79,135.33,51800
3821,2009-06-23,152.51,157.0,152.51,156.01,134.66,3450
3822,2009-06-24,156.12,157.85,155.5,157.29,135.76,31830
3823,2009-06-25,162.7,164.95,155.5,156.18,134.8,7010
3824,2009-06-26,154.71,156.8,154.51,156.0,134.65,5170
3825,2009-06-29,163.0,163.0,155.7,159.6,137.76,37750
3826,2009-06-30,165.0,165.0,157.0,158.64,136.93,7490
3827,2009-07-01,157.51,159.45,156.5,156.51,135.09,3150
3828,2009-07-02,159.8,159.8,156.7,157.93,136.31,1850
3829,2009-07-03,160.0,160.0,158.0,158.0,136.38,4820
3830,2009-07-06,159.0,159.0,155.99,158.3,136.63,8690
3831,2009-07-07,153.0,164.0,153.0,164.0,141.55,30700
3832,2009-07-08,158.5,162.1,156.1,160.63,138.65,8690
3833,2009-07-09,160.0,160.5,157.12,158.76,137.03,7980
3834,2009-07-10,157.75,159.5,157.5,158.0,136.38,4910
3835,2009-07-13,155.01,162.9,155.01,160.0,138.1,23590
3836,2009-07-14,160.0,161.5,158.01,158.95,137.19,7810
3837,2009-07-15,163.5,165.0,157.01,159.0,137.24,8750
3838,2009-07-16,159.8,161.2,158.6,158.6,136.89,3700
3839,2009-07-17,160.0,160.0,157.5,157.5,135.94,3470
3840,2009-07-20,159.99,169.0,159.99,165.02,142.44,226560
3841,2009-07-21,164.5,167.5,163.0,166.04,143.32,12600
3842,2009-07-22,166.5,173.58,166.4,170.87,147.48,33020
3843,2009-07-23,171.0,179.9,170.0,178.38,153.96,129830
3844,2009-07-24,180.0,183.7,178.51,182.0,157.09,46060
3845,2009-07-27,181.1,184.9,180.0,184.9,159.59,10450
3846,2009-07-28,182.0,183.79,177.0,180.44,155.74,4730
3847,2009-07-29,183.5,183.5,175.0,181.9,157.0,6150
3848,2009-07-30,181.01,181.45,180.44,180.44,155.74,880
3849,2009-07-31,181.2,188.2,181.2,186.2,160.71,40310
3850,2009-08-03,189.0,189.0,181.0,182.58,157.59,11420
3851,2009-08-04,175.1,183.99,175.1,178.1,153.72,8160
3852,2009-08-05,182.0,183.4,178.05,179.5,154.93,17500
3853,2009-08-06,181.45,181.65,175.0,177.0,152.77,5860
3854,2009-08-07,175.5,175.5,170.0,170.95,147.55,6620
3855,2009-08-10,170.5,173.49,167.5,167.5,144.57,122270
3856,2009-08-11,168.5,169.49,163.1,165.02,142.44,12150
3857,2009-08-12,165.01,167.0,164.0,164.0,141.55,21850
3858,2009-08-13,166.5,169.0,166.01,167.0,144.14,5650
3859,2009-08-14,170.0,175.0,170.0,171.79,148.28,27590
3860,2009-08-17,170.0,170.0,167.51,168.01,145.01,3590
3861,2009-08-18,168.0,168.9,165.2,165.96,143.25,5880
3862,2009-08-19,168.39,169.39,166.01,169.39,146.21,7260
3863,2009-08-20,174.99,174.99,164.71,165.55,142.89,3910
3864,2009-08-21,167.49,167.78,162.3,163.0,140.69,6650
3865,2009-08-24,161.1,166.49,161.1,164.5,141.99,3590
3866,2009-08-25,166.0,172.5,166.0,166.5,143.71,27770
3867,2009-08-26,169.27,170.0,165.0,165.93,143.22,8620
3868,2009-08-27,166.5,168.8,164.1,165.05,142.46,10170
3869,2009-08-28,164.8,166.48,164.6,165.84,143.14,4010
3870,2009-08-31,160.66,167.99,160.66,164.71,142.16,6040
3871,2009-09-01,169.0,176.49,166.9,168.21,145.19,37980
3872,2009-09-02,168.98,168.98,166.36,167.36,144.45,4690
3873,2009-09-03,168.7,170.0,166.5,166.8,143.97,3400
3874,2009-09-04,168.19,168.3,166.0,166.71,143.89,2640
3875,2009-09-07,167.5,167.85,165.5,166.1,143.37,9530
3876,2009-09-08,167.7,167.7,165.25,165.71,143.03,4150
3877,2009-09-09,166.3,166.8,164.0,164.66,142.12,6460
3878,2009-09-10,163.6,167.0,163.6,164.55,142.03,6640
3879,2009-09-11,164.01,165.5,160.5,164.6,142.07,10880
3880,2009-09-14,163.06,164.79,163.06,164.0,141.55,860
3881,2009-09-15,163.4,165.45,163.4,164.4,141.89,10230
3882,2009-09-16,164.8,164.8,159.16,160.12,138.2,24070
3883,2009-09-17,165.0,165.0,156.01,156.8,135.34,46670
3884,2009-09-18,158.46,158.46,153.5,154.18,133.07,50810
3885,2009-09-22,154.3,155.99,150.8,151.31,130.6,70560
3886,2009-09-23,152.5,154.0,151.36,151.51,130.77,111370
3887,2009-09-24,150.1,153.4,149.66,152.54,131.66,11890
3888,2009-09-25,153.0,154.0,152.5,152.77,131.87,13260
3889,2009-09-29,153.2,155.5,152.12,154.71,133.53,16640
3890,2009-09-30,154.9,158.5,154.5,157.75,136.16,47140
3891,2009-10-01,156.99,157.9,155.1,156.04,134.68,14830
3892,2009-10-05,154.99,156.97,153.0,154.51,133.37,11200
3893,2009-10-06,158.5,160.5,152.0,154.26,133.15,16200
3894,2009-10-07,157.0,157.0,154.7,155.91,134.57,5360
3895,2009-10-08,156.5,158.48,153.1,157.76,136.16,34790
3896,2009-10-09,158.9,166.0,155.25,163.1,140.78,101860
3897,2009-10-12,166.99,166.99,162.51,163.24,140.9,15240
3898,2009-10-13,163.24,163.24,163.24,163.24,140.9,0
3899,2009-10-14,168.0,169.5,160.2,161.54,139.43,30750
3900,2009-10-15,164.49,164.5,162.6,164.06,141.61,9340
3901,2009-10-16,163.01,165.9,163.01,164.43,141.92,12550
3902,2009-10-20,172.59,178.5,172.59,175.93,151.85,44560
3903,2009-10-21,173.19,178.95,173.1,175.71,151.66,21140
3904,2009-10-22,176.5,176.5,169.8,170.04,146.76,14150
3905,2009-10-23,171.5,176.99,171.0,172.16,148.6,19200
3906,2009-10-26,170.6,176.0,170.6,174.04,150.22,24420
3907,2009-10-27,171.2,171.2,166.6,167.27,144.38,9980
3908,2009-10-28,165.6,168.0,164.32,167.49,144.57,4500
3909,2009-10-29,165.11,168.8,165.11,167.97,144.98,23470
3910,2009-10-30,173.49,174.0,165.0,165.41,142.78,8780
3911,2009-11-03,166.2,168.0,164.0,165.18,142.57,5940
3912,2009-11-04,165.1,166.0,164.5,165.85,143.15,6130
3913,2009-11-05,166.4,166.4,164.1,164.79,142.24,8200
3914,2009-11-06,164.1,167.5,164.0,164.26,141.78,32210
3915,2009-11-09,164.01,167.5,164.0,167.0,144.14,56280
3916,2009-11-10,168.0,168.59,165.25,166.35,143.59,5530
3917,2009-11-11,167.39,170.0,167.39,168.15,145.13,8390
3918,2009-11-12,169.5,169.5,167.1,168.15,145.14,1820
3919,2009-11-13,167.01,168.0,166.8,167.3,144.4,6170
3920,2009-11-16,166.1,168.79,166.1,166.85,144.01,4770
3921,2009-11-17,166.6,168.0,165.5,166.13,143.4,5340
3922,2009-11-18,166.79,168.48,166.79,167.35,144.44,8470
3923,2009-11-19,168.0,169.9,167.71,168.01,145.01,9400
3924,2009-11-20,167.0,169.8,167.0,168.32,145.28,11120
3925,2009-11-23,167.3,169.7,165.12,165.49,142.84,5380
3926,2009-11-24,166.04,167.5,166.04,167.22,144.33,2190
3927,2009-11-25,167.49,167.49,165.7,166.96,144.1,3380
3928,2009-11-26,165.99,167.88,164.0,165.43,142.79,3800
3929,2009-11-27,161.51,165.79,160.51,162.68,140.41,15140
3930,2009-11-30,165.5,167.5,159.15,159.99,138.09,16290
3931,2009-12-01,162.5,163.99,161.0,161.85,139.7,3730
3932,2009-12-02,163.0,163.0,161.6,162.13,139.94,2900
3933,2009-12-03,162.2,166.0,162.2,164.32,141.83,9010
3934,2009-12-04,164.49,164.9,163.3,164.05,141.6,3770
3935,2009-12-07,166.9,166.9,164.0,165.88,143.18,7740
3936,2009-12-08,166.2,168.99,165.51,168.55,145.49,12680
3937,2009-12-09,165.2,167.5,165.2,166.5,143.71,4580
3938,2009-12-10,166.5,167.49,164.5,165.0,142.42,2890
3939,2009-12-11,165.12,167.1,164.2,165.3,142.68,7760
3940,2009-12-14,166.0,174.99,163.1,163.68,141.28,8770
3941,2009-12-15,164.8,165.79,161.0,162.13,139.94,4260
3942,2009-12-16,160.6,164.5,160.6,163.49,141.11,2390
3943,2009-12-17,161.01,163.5,160.99,162.32,140.1,7430
3944,2009-12-18,163.7,163.7,162.4,163.12,140.79,1030
3945,2009-12-21,163.5,164.7,162.3,163.62,141.22,6250
3946,2009-12-22,163.5,163.5,161.7,162.26,140.05,4850
3947,2009-12-23,163.28,164.0,162.31,163.66,141.26,3500
3948,2009-12-24,163.0,163.99,162.1,163.9,141.47,8450
3949,2009-12-29,162.62,166.5,162.62,165.49,142.84,3710
3950,2009-12-30,165.0,167.49,164.31,166.5,143.71,4300
3951,2009-12-31,165.1,169.49,164.52,168.06,145.06,6530
3952,2010-01-04,174.98,174.98,166.51,167.62,144.68,4670
3953,2010-01-05,168.0,169.77,166.5,167.45,144.53,7590
3954,2010-01-06,167.5,167.95,165.0,165.5,142.85,41240
3955,2010-01-07,166.5,166.5,163.5,165.1,142.51,6260
3956,2010-01-08,166.0,166.5,165.0,165.21,142.6,6820
3957,2010-01-11,165.51,167.0,165.0,165.66,142.99,533920
3958,2010-01-12,166.5,167.3,164.6,166.62,143.82,13550
3959,2010-01-13,168.0,168.5,165.6,166.7,143.88,6720
3960,2010-01-14,168.4,170.0,166.51,168.49,145.43,32620
3961,2010-01-15,168.5,169.6,168.21,169.42,146.23,6080
3962,2010-01-18,170.0,171.1,167.61,168.24,145.22,16930
3963,2010-01-19,169.88,171.1,168.6,169.1,145.95,12390
3964,2010-01-20,168.52,169.88,165.12,166.74,143.92,5170
3965,2010-01-21,166.49,168.4,164.51,165.07,142.48,6020
3966,2010-01-22,161.77,164.48,161.77,163.74,141.33,7560
3967,2010-01-25,165.4,165.4,161.05,163.38,141.01,5610
3968,2010-01-27,165.4,165.4,156.68,157.9,136.29,9170
3969,2010-01-28,160.5,162.0,157.5,160.09,138.18,75770
3970,2010-01-29,156.6,157.8,152.5,156.79,135.33,18710
3971,2010-02-01,158.0,159.49,156.21,158.54,136.84,2960
3972,2010-02-02,159.72,162.0,158.71,159.63,137.78,49300
3973,2010-02-03,159.1,160.7,157.5,159.79,137.92,12490
3974,2010-02-04,160.0,161.2,159.0,159.79,137.92,10310
3975,2010-02-05,158.0,164.9,156.1,161.54,139.43,12240
3976,2010-02-08,163.5,163.5,160.0,160.71,138.72,96150
3977,2010-02-09,159.8,161.4,159.8,160.32,138.37,3250
3978,2010-02-10,161.49,162.5,160.5,161.04,139.0,4900
3979,2010-02-11,168.0,169.9,162.0,163.07,140.75,10780
3980,2010-02-15,164.0,164.98,161.43,163.9,141.47,7250
3981,2010-02-16,164.68,164.8,162.71,163.01,140.7,9190
3982,2010-02-17,162.85,164.0,162.8,163.0,140.69,7800
3983,2010-02-18,164.9,166.0,162.8,163.15,140.82,4140
3984,2010-02-19,160.61,164.5,160.61,163.07,140.75,8420
3985,2010-02-22,163.5,164.0,163.0,163.13,140.8,5150
3986,2010-02-23,162.75,163.5,162.3,162.95,140.65,2490
3987,2010-02-24,163.0,165.5,162.5,164.16,141.7,14880
3988,2010-02-25,165.2,165.2,161.0,162.62,140.37,14350
3989,2010-02-26,167.0,167.85,164.5,167.13,144.26,35130
3990,2010-03-02,169.0,169.4,166.1,168.88,145.76,15530
3991,2010-03-03,171.1,177.5,169.5,173.54,149.78,71180
3992,2010-03-04,176.0,176.0,172.5,174.07,150.25,19300
3993,2010-03-05,175.99,177.3,174.5,176.59,152.42,47830
3994,2010-03-08,172.51,172.51,163.52,163.86,141.43,55710
3995,2010-03-09,167.0,167.0,161.5,162.04,139.86,17720
3996,2010-03-10,164.1,164.1,159.43,159.95,138.06,18100
3997,2010-03-11,161.5,161.5,156.26,157.18,135.67,35750
3998,2010-03-12,159.5,159.5,156.0,158.07,136.44,9290
3999,2010-03-15,158.0,159.5,157.99,158.82,137.08,7420
4000,2010-03-16,150.12,161.5,150.12,160.85,138.84,13130
4001,2010-03-17,159.21,161.08,159.01,159.46,137.64,6800
4002,2010-03-18,160.8,160.95,158.12,158.65,136.93,2690
4003,2010-03-19,159.4,159.4,158.02,158.59,136.88,5190
4004,2010-03-22,158.7,158.7,156.13,157.93,136.31,5800
4005,2010-03-23,158.0,158.0,156.8,157.99,136.37,4490
4006,2010-03-25,157.55,160.5,157.55,159.41,137.6,11190
4007,2010-03-26,163.5,163.5,157.51,158.09,136.45,4370
4008,2010-03-29,157.01,159.0,156.5,156.65,135.21,7060
4009,2010-03-30,157.51,158.79,157.5,157.6,136.03,3320
4010,2010-03-31,158.7,160.0,157.62,159.95,138.06,32460
4011,2010-04-01,160.9,161.2,159.9,160.76,138.76,208280
4012,2010-04-05,162.9,163.0,159.9,160.55,138.58,6230
4013,2010-04-06,161.45,162.2,160.5,161.71,139.58,9690
4014,2010-04-07,162.1,167.5,162.1,166.71,143.89,57750
4015,2010-04-08,163.51,174.4,163.51,164.95,142.37,211780
4016,2010-04-09,167.0,169.0,165.0,165.38,142.74,14310
4017,2010-04-12,164.55,167.4,164.01,164.2,141.73,5230
4018,2010-04-13,164.5,170.0,164.5,165.39,142.75,24110
4019,2010-04-15,166.0,166.5,164.29,165.15,142.54,6310
4020,2010-04-16,165.0,165.6,163.5,164.82,142.26,8230
4021,2010-04-19,165.0,165.0,163.05,163.63,141.24,8600
4022,2010-04-20,163.12,164.95,163.12,164.33,141.84,2260
4023,2010-04-21,165.45,165.7,163.5,165.04,142.46,5140
4024,2010-04-22,164.12,166.5,164.12,165.68,143.0,5250
4025,2010-04-23,164.0,168.9,164.0,167.21,144.32,8290
4026,2010-04-26,165.23,168.79,165.23,166.32,143.55,3320
4027,2010-04-27,165.4,165.9,163.5,163.92,141.48,7470
4028,2010-04-28,165.7,165.7,163.2,163.71,141.3,7310
4029,2010-04-29,164.3,165.9,163.5,164.64,142.11,4080
4030,2010-04-30,165.5,165.5,163.7,164.03,141.58,5900
4031,2010-05-03,165.4,165.5,163.52,164.32,141.83,3390
4032,2010-05-04,164.51,165.3,164.0,164.29,141.81,4810
4033,2010-05-05,164.3,165.4,161.01,164.27,141.79,6530
4034,2010-05-06,164.43,166.29,164.43,165.01,142.42,7310
4035,2010-05-07,164.52,165.3,163.4,163.51,141.14,6160
4036,2010-05-10,165.99,165.99,164.06,164.46,141.95,3650
4037,2010-05-11,164.51,166.0,164.5,165.68,143.0,3410
4038,2010-05-12,167.5,167.5,164.03,165.11,142.51,4270
4039,2010-05-13,165.15,166.0,164.01,164.21,141.74,2670
4040,2010-05-14,166.49,166.49,162.6,163.51,141.13,8000
4041,2010-05-17,169.7,169.7,163.5,165.01,142.43,5440
4042,2010-05-18,165.8,169.8,165.8,168.32,145.28,10380
4043,2010-05-19,168.79,168.79,165.5,166.42,143.64,10660
4044,2010-05-20,165.21,168.0,165.21,167.73,144.77,4700
4045,2010-05-21,167.27,168.3,165.01,167.34,144.44,3950
4046,2010-05-24,169.49,169.49,167.0,167.5,144.57,32230
4047,2010-05-25,167.01,167.7,165.2,167.2,144.32,4500
4048,2010-05-26,167.5,169.0,166.15,166.78,143.95,5790
4049,2010-05-27,167.5,169.0,167.15,168.57,145.49,3280
4050,2010-05-28,173.08,173.08,166.53,169.38,146.19,24730
4051,2010-05-31,170.5,171.2,167.0,170.34,147.03,6500
4052,2010-06-01,170.4,171.99,167.8,168.62,145.55,4240
4053,2010-06-02,170.99,170.99,167.2,169.01,145.88,15480
4054,2010-06-03,170.2,172.5,169.9,172.15,148.59,15930
4055,2010-06-04,172.5,172.5,171.0,171.52,148.05,16590
4056,2010-06-07,174.8,174.8,166.01,170.01,146.75,20190
4057,2010-06-08,170.51,170.9,169.23,169.79,146.55,2450
4058,2010-06-09,172.8,172.8,169.3,172.35,148.77,4170
4059,2010-06-10,172.5,174.99,172.0,172.19,148.62,10260
4060,2010-06-11,174.49,177.3,173.01,176.51,152.36,25860
4061,2010-06-14,176.5,177.5,175.0,176.82,152.62,10980
4062,2010-06-15,176.0,179.2,176.0,178.37,153.96,12790
4063,2010-06-16,175.8,182.5,175.8,181.24,156.43,16790
4064,2010-06-17,183.0,183.98,181.0,181.75,156.87,9400
4065,2010-06-18,182.5,186.4,182.5,185.72,160.3,16230
4066,2010-06-21,183.0,186.8,181.5,184.4,159.17,57070
4067,2010-06-22,184.5,187.48,182.12,186.1,160.62,26420
4068,2010-06-23,188.65,188.65,184.5,185.71,160.3,10750
4069,2010-06-24,184.01,192.2,184.01,186.54,161.0,73610
4070,2010-06-25,188.0,189.99,185.55,187.22,161.6,10970
4071,2010-06-28,186.0,187.29,185.0,185.88,160.43,16240
4072,2010-06-29,186.9,191.0,185.05,187.11,161.5,51530
4073,2010-06-30,185.21,187.49,185.1,185.78,160.35,5610
4074,2010-07-01,185.32,187.49,183.8,185.96,160.51,19730
4075,2010-07-02,188.79,188.79,185.51,186.0,160.54,4270
4076,2010-07-05,188.79,188.79,185.6,186.55,161.02,5330
4077,2010-07-06,188.38,188.38,185.62,186.52,160.99,3650
4078,2010-07-07,188.49,195.5,185.31,192.57,166.21,26120
4079,2010-07-08,195.0,195.5,188.6,190.55,164.47,15820
4080,2010-07-09,193.79,194.4,189.01,190.55,164.47,20280
4081,2010-07-12,187.11,194.9,187.11,192.35,166.02,8150
4082,2010-07-13,191.2,196.0,190.5,194.59,167.95,53110
4083,2010-07-14,195.0,199.5,194.0,195.15,168.44,36770
4084,2010-07-15,195.0,196.5,193.45,194.9,168.22,312030
4085,2010-07-16,195.5,196.0,193.0,194.03,167.47,15420
4086,2010-07-19,195.5,195.5,192.26,192.76,166.38,2450
4087,2010-07-20,193.6,194.3,184.8,185.62,160.21,29470
4088,2010-07-21,186.21,192.5,186.21,189.07,163.19,21880
4089,2010-07-22,200.0,200.0,189.9,194.29,167.69,42930
4090,2010-07-23,197.0,198.9,192.0,194.69,170.23,97140
4091,2010-07-26,196.0,197.5,191.2,192.37,168.2,7910
4092,2010-07-27,190.99,195.0,190.99,193.2,168.93,10750
4093,2010-07-28,193.0,194.8,190.0,190.34,166.43,8570
4094,2010-07-29,192.2,192.2,188.0,188.99,165.25,87580
4095,2010-07-30,189.9,198.99,189.9,196.74,172.03,42480
4096,2010-08-02,201.12,214.0,201.12,209.07,182.81,298400
4097,2010-08-03,211.1,214.45,208.5,212.03,185.4,182100
4098,2010-08-04,212.5,219.2,210.7,217.59,190.25,141380
4099,2010-08-05,220.1,238.0,217.59,229.38,200.57,744960
4100,2010-08-06,230.88,233.8,224.2,227.06,198.54,188520
4101,2010-08-09,227.5,235.0,211.1,212.84,186.1,554240
4102,2010-08-10,225.0,225.0,204.0,205.2,179.42,104930
4103,2010-08-11,205.5,213.99,204.5,207.7,181.61,583910
4104,2010-08-12,202.5,213.9,202.5,210.72,184.25,86610
4105,2010-08-13,213.0,213.49,208.51,209.62,183.28,42850
4106,2010-08-16,206.0,210.0,204.5,205.45,179.64,44130
4107,2010-08-17,207.0,208.3,201.0,202.22,176.82,45080
4108,2010-08-18,204.0,208.0,199.5,200.76,175.55,51290
4109,2010-08-19,203.0,204.89,200.0,200.4,175.22,28530
4110,2010-08-20,200.4,204.7,199.1,204.04,178.41,44640
4111,2010-08-23,205.0,209.3,203.51,204.49,178.81,56700
4112,2010-08-24,204.7,208.0,202.12,202.99,177.49,32090
4113,2010-08-25,204.0,204.96,200.1,201.37,176.07,15100
4114,2010-08-26,204.0,204.0,201.3,202.34,176.92,6820
4115,2010-08-27,202.05,203.2,200.5,201.19,175.92,19360
4116,2010-08-30,204.7,204.7,200.03,202.46,177.03,15520
4117,2010-08-31,203.49,207.2,200.52,204.95,179.21,25360
4118,2010-09-01,207.09,207.9,204.12,204.96,179.21,20330
4119,2010-09-02,205.72,207.5,204.53,205.15,179.38,13550
4120,2010-09-03,206.48,207.3,205.23,205.82,179.96,17900
4121,2010-09-06,206.79,210.0,206.79,208.82,182.59,45330
4122,2010-09-07,210.5,215.8,209.22,211.85,185.23,99120
4123,2010-09-08,215.5,248.0,214.0,241.23,210.92,677786
4124,2010-09-09,243.0,267.35,239.5,241.05,210.77,1291752
4125,2010-09-13,242.5,247.0,233.0,234.65,205.17,295716
4126,2010-09-14,230.0,237.45,223.27,224.1,195.95,190664
4127,2010-09-15,225.0,227.88,220.3,223.0,194.99,262392
4128,2010-09-16,224.95,226.45,215.0,215.68,188.58,126596
4129,2010-09-17,216.5,218.25,212.5,214.73,187.75,137706
4130,2010-09-20,215.25,222.98,214.5,217.25,189.96,155492
4131,2010-09-21,219.95,223.0,215.1,216.7,189.48,189018
4132,2010-09-22,218.0,222.0,215.0,216.3,189.13,93608
4133,2010-09-23,216.9,217.95,213.5,214.12,187.23,52794
4134,2010-09-24,215.8,217.5,213.25,215.02,188.01,80616
4135,2010-09-27,215.95,217.0,212.62,214.25,187.34,72482
4136,2010-09-28,215.02,222.0,215.0,217.18,189.89,227936
4137,2010-09-29,218.0,220.35,215.15,215.95,188.82,72732
4138,2010-09-30,215.65,217.5,213.5,216.85,189.61,41682
4139,2010-10-01,218.45,221.5,217.5,217.95,190.57,53032
4140,2010-10-04,219.5,219.88,215.5,216.1,188.95,28586
4141,2010-10-05,216.0,220.0,215.0,216.88,189.63,49270
4142,2010-10-06,218.5,218.88,216.02,216.7,189.48,29538
4143,2010-10-07,217.75,226.23,217.5,220.9,193.15,202828
4144,2010-10-08,219.12,222.82,218.02,219.48,191.91,56612
4145,2010-10-11,220.0,222.93,220.0,221.75,193.89,44016
4146,2010-10-12,221.02,222.43,220.2,221.57,193.74,20984
4147,2010-10-13,221.95,222.85,217.55,218.38,190.94,24292
4148,2010-10-14,220.93,221.0,216.52,216.85,189.61,18052
4149,2010-10-15,218.88,220.5,213.0,214.12,187.23,43024
4150,2010-10-18,215.0,215.0,210.5,211.4,184.84,19408
4151,2010-10-19,214.0,214.5,210.52,211.25,184.71,13964
4152,2010-10-20,213.5,214.85,211.55,212.85,186.11,19934
4153,2010-10-21,213.35,216.75,211.55,215.3,188.25,17338
4154,2010-10-22,215.32,215.32,212.5,213.0,186.24,10698
4155,2010-10-25,213.65,214.48,210.6,212.18,185.52,22048
4156,2010-10-26,213.9,213.9,209.0,209.88,183.51,21954
4157,2010-10-27,210.6,211.55,207.5,208.4,182.22,37958
4158,2010-10-28,209.5,213.5,207.55,210.9,184.41,15436
4159,2010-10-29,211.45,211.45,206.5,207.65,181.57,13296
4160,2010-11-01,210.95,210.95,202.62,205.7,179.86,10268
4161,2010-11-02,207.0,208.0,204.25,207.1,181.08,19054
4162,2010-11-03,207.5,208.48,206.57,207.6,181.52,10444
4163,2010-11-04,207.5,209.0,205.62,207.15,181.13,15982
4164,2010-11-08,211.12,211.12,208.05,208.82,182.59,9068
4165,2010-11-09,208.15,224.5,208.15,220.52,192.82,174328
